"GDP based on PPP, share of world (Percent of World)",1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
Saint Vincent and the Grenadines,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Samoa,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
San Marino,,,,,,,,,,,,,,,,,,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
Saudi Arabia,3.122,3.127,2.47,2.024,1.848,1.61,1.82,1.638,1.772,1.7,1.883,2.114,1.979,1.915,1.871,1.808,1.787,1.737,1.739,1.618,1.631,1.574,1.487,1.59,1.631,1.644,1.604,1.55,1.601,1.574,1.57,1.661,1.664,1.593,1.576,1.382,1.274,1.283,1.271,1.24,1.229,1.198,1.247,1.248,1.24,1.232,1.226,1.22
Senegal,0.045,0.047,0.05,0.046,0.046,0.046,0.046,0.047,0.044,0.044,0.042,0.043,0.039,0.039,0.037,0.038,0.037,0.037,0.038,0.039,0.039,0.04,0.038,0.039,0.039,0.039,0.038,0.037,0.037,0.038,0.037,0.036,0.037,0.036,0.037,0.039,0.04,0.04,0.042,0.042,0.044,0.044,0.045,0.048,0.051,0.052,0.053,0.053
Serbia,,,,,,,,,,,,,,,,,,0.108,0.108,0.091,0.094,0.096,0.1,0.101,0.104,0.11,0.11,0.111,0.114,0.111,0.106,0.104,0.1,0.099,0.096,0.095,0.097,0.096,0.097,0.098,0.1,0.102,0.102,0.102,0.103,0.104,0.104,0.105
Seychelles,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Sierra Leone,0.021,0.021,0.021,0.02,0.02,0.018,0.017,0.017,0.017,0.017,0.016,0.015,0.012,0.012,0.012,0.01,0.007,0.006,0.006,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.011,0.011,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011
Singapore,0.171,0.186,0.199,0.21,0.219,0.21,0.206,0.22,0.234,0.249,0.263,0.273,0.263,0.287,0.31,0.32,0.331,0.345,0.329,0.336,0.349,0.338,0.341,0.343,0.358,0.367,0.38,0.393,0.389,0.391,0.425,0.434,0.434,0.425,0.422,0.431,0.433,0.438,0.439,0.432,0.428,0.435,0.437,0.434,0.431,0.428,0.424,0.421
Slovak Republic,,,,,,,,,,,,,,0.127,0.131,0.136,0.14,0.141,0.142,0.138,0.133,0.134,0.136,0.138,0.138,0.14,0.145,0.152,0.156,0.148,0.149,0.147,0.145,0.144,0.144,0.145,0.139,0.138,0.138,0.138,0.136,0.133,0.131,0.133,0.134,0.134,0.134,0.133
Slovenia,,,,,,,,,,,,,0.067,0.068,0.069,0.07,0.069,0.07,0.07,0.072,0.071,0.072,0.072,0.071,0.071,0.07,0.07,0.071,0.072,0.067,0.064,0.062,0.059,0.059,0.058,0.059,0.06,0.062,0.063,0.063,0.062,0.064,0.064,0.063,0.063,0.063,0.063,0.062
Solomon Islands,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.011,0.01,0.011,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
South Africa,,,,,,,,,,,,,,0.795,0.797,0.793,0.797,0.786,0.768,0.761,0.756,0.759,0.765,0.757,0.752,0.756,0.758,0.758,0.76,0.751,0.735,0.729,0.695,0.693,0.678,0.68,0.667,0.648,0.635,0.618,0.598,0.593,0.584,0.572,0.561,0.551,0.541,0.531
"South Sudan, Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.014,0.017,0.016,0.015,0.011,0.009,0.009,0.009,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009
Spain,2.198,2.151,2.17,2.154,2.098,2.073,2.072,2.111,2.126,2.153,2.149,2.151,1.953,1.891,1.88,1.888,1.862,1.859,1.89,1.914,1.919,1.948,1.946,1.926,1.887,1.867,1.846,1.814,1.778,1.718,1.634,1.559,1.476,1.434,1.425,1.453,1.496,1.511,1.493,1.483,1.367,1.357,1.375,1.373,1.369,1.351,1.331,1.31
Sri Lanka,0.122,0.126,0.132,0.134,0.137,0.138,0.139,0.136,0.134,0.132,0.135,0.146,0.127,0.134,0.141,0.144,0.155,0.165,0.158,0.157,0.162,0.155,0.157,0.16,0.16,0.162,0.166,0.168,0.173,0.18,0.184,0.192,0.21,0.212,0.214,0.217,0.224,0.221,0.221,0.219,0.219,0.214,0.212,0.211,0.21,0.208,0.208,0.207
Sudan,0.151,0.157,0.163,0.157,0.142,0.136,0.145,0.148,0.148,0.145,0.14,0.147,0.139,0.141,0.141,0.148,0.151,0.154,0.162,0.163,0.169,0.183,0.188,0.192,0.192,0.194,0.196,0.196,0.198,0.194,0.191,0.178,0.137,0.135,0.154,0.153,0.19,0.157,0.148,0.141,0.14,0.133,0.129,0.13,0.132,0.137,0.141,0.145
Suriname,0.016,0.016,0.015,0.014,0.013,0.013,0.012,0.01,0.011,0.011,0.01,0.009,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.007,0.009,0.009,0.009,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006
Sweden,0.654,0.672,0.679,0.676,0.676,0.668,0.665,0.661,0.648,0.642,0.622,0.6,0.535,0.516,0.521,0.522,0.511,0.506,0.513,0.517,0.517,0.513,0.509,0.501,0.497,0.488,0.485,0.476,0.46,0.442,0.444,0.441,0.43,0.422,0.418,0.431,0.432,0.435,0.428,0.425,0.426,0.422,0.42,0.416,0.412,0.407,0.402,0.397
Switzerland,0.853,0.852,0.837,0.822,0.812,0.814,0.8,0.783,0.773,0.779,0.776,0.751,0.675,0.661,0.65,0.631,0.611,0.6,0.602,0.592,0.588,0.583,0.568,0.545,0.531,0.522,0.516,0.509,0.508,0.5,0.49,0.48,0.477,0.478,0.48,0.49,0.492,0.482,0.479,0.472,0.476,0.466,0.46,0.451,0.444,0.435,0.429,0.42
Syria,0.141,0.151,0.154,0.153,0.137,0.142,0.13,0.127,0.137,0.124,0.132,0.142,0.145,0.153,0.157,0.16,0.158,0.15,0.155,0.145,0.141,0.143,0.147,0.139,0.141,0.143,0.142,0.143,0.145,0.154,0.151,,,,,,,,,,,,,,,,,
São Tomé and Príncipe,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Taiwan Province of China,0.46,0.484,0.505,0.538,0.567,0.573,0.618,0.671,0.694,0.728,0.738,0.781,0.762,0.798,0.833,0.856,0.875,0.892,0.905,0.934,0.947,0.912,0.936,0.937,0.952,0.958,0.962,0.976,0.956,0.944,0.988,0.985,0.968,0.963,0.975,0.988,0.96,0.937,0.93,0.933,0.997,1,0.998,0.992,0.981,0.969,0.958,0.948
Tajikistan,,,,,,,,,,,,,0.024,0.021,0.016,0.014,0.013,0.012,0.013,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.022,0.023,0.025,0.023,0.023,0.024,0.025,0.026,0.028,0.029,0.028,0.028,0.029,0.029,0.029,0.029
Tanzania,0.078,0.077,0.077,0.077,0.077,0.077,0.08,0.081,0.081,0.081,0.084,0.083,0.075,0.075,0.074,0.074,0.074,0.074,0.075,0.076,0.076,0.078,0.082,0.084,0.086,0.088,0.088,0.09,0.093,0.098,0.099,0.103,0.095,0.098,0.1,0.105,0.11,0.11,0.114,0.118,0.128,0.127,0.129,0.131,0.134,0.137,0.141,0.145
Thailand,0.558,0.58,0.609,0.628,0.636,0.642,0.655,0.691,0.749,0.811,0.87,0.921,0.906,0.965,1.013,1.056,1.075,1.004,0.903,0.913,0.91,0.919,0.949,0.978,0.987,0.982,0.979,0.979,0.968,0.965,0.985,0.955,1.003,0.996,0.969,0.974,0.989,0.988,0.995,0.989,0.959,0.92,0.919,0.926,0.93,0.93,0.929,0.928
Timor-Leste,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
Togo,0.02,0.019,0.018,0.017,0.017,0.017,0.017,0.016,0.017,0.017,0.018,0.017,0.015,0.012,0.013,0.016,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.012,0.011,0.011,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.016,0.016
Tonga,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,0.056,0.058,0.06,0.053,0.047,0.044,0.041,0.038,0.035,0.033,0.032,0.033,0.032,0.031,0.032,0.032,0.033,0.034,0.036,0.037,0.038,0.038,0.04,0.044,0.045,0.045,0.049,0.048,0.049,0.046,0.046,0.044,0.04,0.039,0.037,0.034,0.031,0.031,0.03,0.029,0.028,0.026,0.026,0.026,0.026,0.026,0.025,0.024
Tunisia,0.108,0.112,0.111,0.114,0.115,0.117,0.112,0.115,0.11,0.109,0.112,0.114,0.111,0.111,0.112,0.111,0.114,0.116,0.118,0.121,0.121,0.123,0.121,0.121,0.123,0.121,0.121,0.123,0.124,0.128,0.126,0.119,0.116,0.112,0.112,0.108,0.107,0.105,0.104,0.103,0.097,0.094,0.093,,,,,
Turkey,1.189,1.219,1.256,1.285,1.314,1.323,1.367,1.45,1.416,1.369,1.438,1.417,1.352,1.433,1.316,1.361,1.402,1.449,1.454,1.36,1.388,1.277,1.322,1.344,1.402,1.459,1.481,1.476,1.446,1.382,1.423,1.522,1.543,1.616,1.701,1.813,1.826,1.87,1.86,1.826,1.922,2.014,1.999,1.99,1.996,1.996,1.997,1.999
Turkmenistan,,,,,,,,,,,,,0.052,0.046,0.037,0.033,0.03,0.025,0.026,0.029,0.033,0.039,0.044,0.05,0.054,0.058,0.062,0.065,0.072,0.077,0.085,0.092,0.09,0.085,0.086,0.084,0.078,0.082,0.08,0.075,0.075,0.075,0.073,0.073,0.072,0.071,0.07,0.069
Tuvalu,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,0.044,0.045,0.049,0.05,0.046,0.043,0.042,0.042,0.044,0.045,0.046,0.046,0.044,0.046,0.048,0.05,0.052,0.052,0.054,0.056,0.056,0.059,0.061,0.063,0.063,0.066,0.067,0.069,0.074,0.08,0.082,0.085,0.077,0.076,0.077,0.077,0.074,0.074,0.075,0.079,0.08,0.08,0.081,0.083,0.085,0.089,0.092,0.095
Ukraine,,,,,,,,,,,,,0.996,0.838,0.628,0.532,0.461,0.43,0.41,0.396,0.4,0.425,0.435,0.458,0.486,0.479,0.489,0.502,0.499,0.425,0.42,0.426,0.424,0.461,0.422,0.39,0.411,0.413,0.413,0.415,0.412,0.403,,,,,,
United Arab Emirates,0.672,0.713,0.659,0.61,0.61,0.574,0.448,0.455,0.423,0.473,0.561,0.56,0.52,0.51,0.531,0.546,0.554,0.578,0.567,0.569,0.61,0.603,0.601,0.629,0.655,0.655,0.683,0.669,0.671,0.639,0.616,0.634,0.628,0.614,0.62,0.539,0.517,0.522,0.51,0.514,0.498,0.481,0.485,0.486,0.489,0.491,0.495,0.5
United Kingdom,3.821,3.729,3.789,3.854,3.774,3.793,3.782,3.841,3.88,3.834,3.709,3.577,3.231,3.246,3.271,3.233,3.189,3.215,3.228,3.214,3.18,3.17,3.149,3.118,3.031,2.969,2.892,2.806,2.72,2.615,2.536,2.475,2.44,2.446,2.457,2.505,2.527,2.519,2.473,2.447,2.295,2.329,2.335,2.283,2.241,2.217,2.186,2.15
United States,21.334,21.495,21.034,21.477,22.057,22.18,22.178,22.11,22.034,22.033,21.58,21.04,19.614,19.769,19.977,19.788,19.774,19.85,20.187,20.452,20.314,20.028,19.808,19.57,19.305,19.071,18.615,18.016,17.527,17.139,16.715,16.327,16.168,15.972,16.05,16.318,16.136,15.964,15.868,15.791,15.77,15.738,15.778,15.586,15.295,15.049,14.819,14.6
Uruguay,0.101,0.101,0.092,0.087,0.082,0.08,0.084,0.088,0.085,0.083,0.08,0.081,0.079,0.079,0.083,0.079,0.08,0.081,0.083,0.078,0.073,0.069,0.062,0.06,0.06,0.061,0.06,0.061,0.064,0.067,0.068,0.069,0.066,0.067,0.068,0.067,0.066,0.065,0.063,0.061,0.06,0.059,0.059,0.059,0.058,0.058,0.057,0.057
Uzbekistan,,,,,,,,,,,,,0.154,0.147,0.136,0.13,0.127,0.129,0.13,0.132,0.13,0.133,0.134,0.134,0.137,0.14,0.143,0.148,0.157,0.171,0.174,0.179,0.18,0.181,0.183,0.187,0.187,0.182,0.185,0.19,0.2,0.203,0.203,0.206,0.209,0.213,0.218,0.223
Vanuatu,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Venezuela,0.887,0.861,0.88,0.775,0.781,0.76,0.779,0.787,0.802,0.666,0.681,0.73,0.697,0.686,0.65,0.652,0.627,0.641,0.625,0.569,0.563,0.568,0.504,0.446,0.502,0.528,0.551,0.569,0.582,0.565,0.529,0.53,0.542,0.533,0.503,0.467,0.377,0.307,0.239,0.151,0.109,0.102,0.1,0.098,,,,
Vietnam,0.218,0.226,0.244,0.255,0.265,0.27,0.27,0.266,0.268,0.279,0.281,0.29,0.284,0.301,0.319,0.337,0.355,0.369,0.379,0.384,0.392,0.409,0.426,0.439,0.45,0.462,0.469,0.477,0.49,0.518,0.523,0.536,0.565,0.576,0.604,0.628,0.665,0.697,0.722,0.753,0.801,0.776,0.796,0.824,0.854,0.883,0.914,0.945
West Bank and Gaza,,,,,,,,,,,,,,,0.014,0.014,0.014,0.015,0.017,0.018,0.015,0.014,0.012,0.013,0.015,0.016,0.015,0.014,0.015,0.016,0.017,0.017,0.02,0.02,0.021,0.023,0.024,0.023,0.023,0.023,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02
Yemen,,,,,,,,,,,0.088,0.091,0.089,0.09,0.094,0.095,0.096,0.097,0.1,0.101,0.102,0.103,0.105,0.104,0.103,0.104,0.102,0.1,0.1,0.105,0.107,0.09,0.085,0.088,0.086,0.061,0.054,0.05,0.048,0.048,0.045,0.042,0.041,0.04,0.042,0.043,0.044,0.045
Zambia,0.058,0.061,0.059,0.057,0.054,0.052,0.052,0.05,0.053,0.049,0.047,0.045,0.042,0.041,0.034,0.034,0.035,0.035,0.034,0.034,0.034,0.035,0.035,0.036,0.037,0.038,0.039,0.04,0.042,0.046,0.048,0.049,0.049,0.051,0.05,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.048,0.048,0.049
Zimbabwe,,,,,,,,,,,,,,,,,,,0.064,0.061,0.056,0.054,0.049,0.039,0.035,0.031,0.028,0.026,0.021,0.023,0.026,0.028,0.031,0.032,0.032,0.033,0.033,0.027,0.028,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
Africa (Region),5.179,5.053,5.175,5.119,5.045,5.017,4.922,4.781,4.736,4.719,5.277,5.253,4.742,4.688,4.655,4.597,4.643,4.602,4.715,4.696,4.668,4.744,4.834,4.888,4.906,4.96,4.981,5.011,5.065,5.236,5.254,5.125,5.134,5.09,5.096,5.125,5.066,4.955,4.949,4.971,5.021,4.988,5.021,5.048,5.089,5.136,5.186,5.247
Asia and Pacific,21.462,22.184,23.031,23.689,24.117,24.675,25.108,25.838,26.632,27.071,27.477,28.109,27.478,28.274,28.893,29.626,30.362,30.521,30.083,30.341,30.578,30.931,31.604,32.192,32.673,33.43,34.148,35.11,35.772,37.292,38.333,39.196,40.225,40.743,41.114,41.924,42.198,42.324,43.012,43.572,44.508,44.73,45.37,45.986,46.616,47.228,47.825,48.399
Australia and New Zealand,1.373,1.403,1.405,1.366,1.392,1.408,1.393,1.403,1.391,1.396,1.359,1.313,1.21,1.235,1.259,1.254,1.256,1.259,1.275,1.287,1.268,1.271,1.289,1.278,1.265,1.244,1.213,1.199,1.191,1.213,1.179,1.165,1.122,1.177,1.169,1.149,1.171,1.169,1.161,1.154,1.167,1.155,1.164,1.153,1.14,1.128,1.119,1.111
Caribbean,0.249,0.25,0.249,0.238,0.227,0.219,0.219,0.214,0.205,0.2,0.196,0.192,0.176,0.173,0.166,0.168,0.169,0.168,0.168,0.169,0.166,0.165,0.164,0.167,0.163,0.161,0.163,0.16,0.158,0.156,0.148,0.145,0.139,0.137,0.134,0.13,0.127,0.127,0.125,0.122,0.118,0.115,0.121,0.126,0.126,0.124,0.123,0.121
Central America,0.519,0.518,0.506,0.497,0.485,0.469,0.461,0.463,0.443,0.441,0.43,0.431,0.416,0.429,0.43,0.434,0.434,0.44,0.451,0.454,0.449,0.448,0.45,0.442,0.435,0.438,0.445,0.452,0.458,0.459,0.458,0.463,0.463,0.47,0.492,0.527,0.549,0.555,0.557,0.559,0.535,0.561,0.57,0.572,0.576,0.58,0.584,0.589
Central Asia and the Caucasus,,,,,,,,,,,,,2.125,2.108,1.892,1.883,1.911,1.954,1.954,1.866,1.908,1.836,1.947,1.998,2.078,2.176,2.247,2.29,2.29,2.268,2.325,2.445,2.492,2.601,2.691,2.755,2.755,2.797,2.788,2.764,2.87,2.899,2.884,2.881,2.893,2.901,2.905,2.911
East Asia,11.604,11.948,12.473,12.889,13.27,13.727,14.013,14.522,15.056,15.241,15.381,15.88,15.068,15.49,15.932,16.328,16.687,16.813,16.7,16.844,17.039,17.319,17.701,17.994,18.227,18.63,19.088,19.756,20.23,21.11,21.779,22.321,22.876,23.192,23.34,23.806,23.695,23.593,23.955,24.326,25.355,25.543,25.708,25.942,26.143,26.328,26.517,26.697
Eastern Europe ,,,,,,,,,,,,,8.055,7.497,6.614,6.701,6.41,6.357,6.094,6.102,6.245,6.372,6.464,6.591,6.706,6.767,6.907,7.053,7.18,6.753,6.628,6.649,6.652,6.758,6.612,6.344,6.315,6.444,6.446,6.463,6.469,6.415,5.645,5.486,5.441,5.381,5.316,5.251
Europe,31.088,30.555,30.651,30.526,29.976,29.665,29.451,29.2,29.029,28.949,28.478,28.035,31.741,30.682,29.743,29.568,28.831,28.564,28.37,28.275,28.227,28.297,28.019,27.519,27.048,26.546,26.283,25.952,25.598,24.453,23.799,23.426,22.878,22.809,22.553,22.454,22.745,22.887,22.611,22.435,21.882,21.78,20.979,20.615,20.341,20.037,19.721,19.396
Middle East (Region),6.658,6.538,6.123,5.817,5.454,5.148,4.983,4.76,4.632,4.615,5.011,5.349,5.112,5.068,5.025,4.975,4.989,4.942,5.125,4.995,5.053,4.971,4.934,5.252,5.461,5.457,5.477,5.462,5.54,5.569,5.559,5.525,5.378,5.193,5.052,4.336,4.179,4.254,4.158,4.08,4.034,3.942,4.026,4.016,3.993,3.973,3.955,3.942
North Africa,2.465,2.296,2.409,2.425,2.388,2.425,2.339,2.223,2.193,2.203,2.171,2.207,1.992,1.95,1.951,1.882,1.906,1.881,1.932,1.941,1.932,1.945,1.952,1.987,1.97,1.987,1.988,1.991,1.973,2.037,2.017,1.841,1.937,1.844,1.734,1.755,1.689,1.647,1.659,1.68,1.684,1.701,1.718,1.731,1.744,1.761,1.78,1.803
North America,26.675,27.071,26.5,26.759,27.344,27.449,27.24,27.125,26.966,26.95,26.446,25.861,24.064,24.256,24.542,24.089,24.1,24.246,24.668,24.947,24.817,24.463,24.177,23.837,23.501,23.176,22.649,21.923,21.361,20.826,20.358,19.948,19.749,19.517,19.629,19.853,19.742,19.54,19.4,19.251,19.103,19.03,19.1,18.879,18.536,18.241,17.964,17.702
Pacific Islands ,0.041,0.042,0.042,0.041,0.041,0.039,0.04,0.039,0.038,0.038,0.037,0.037,0.037,0.04,0.042,0.04,0.041,0.037,0.038,0.038,0.035,0.035,0.034,0.035,0.034,0.033,0.032,0.032,0.031,0.032,0.033,0.032,0.033,0.033,0.036,0.038,0.039,0.039,0.038,0.038,0.037,0.035,0.035,0.036,0.036,0.036,0.036,0.036
South America,8.171,7.83,7.764,7.354,7.351,7.358,7.616,7.619,7.358,7.055,6.685,6.77,6.271,6.429,6.545,6.542,6.471,6.516,6.42,6.123,6.027,5.936,5.771,5.655,5.757,5.775,5.794,5.866,5.984,5.944,6.016,6.071,5.933,5.932,5.822,5.559,5.303,5.264,5.095,4.917,4.739,4.791,4.747,4.684,4.644,4.598,4.557,4.519
South Asia,3.846,4.006,4.158,4.333,4.317,4.405,4.468,4.482,4.644,4.727,4.785,4.777,4.539,4.645,4.791,4.939,5.105,5.101,5.233,5.433,5.404,5.504,5.557,5.728,5.853,6.084,6.27,6.477,6.559,7.046,7.288,7.451,7.722,7.755,7.858,8.133,8.417,8.548,8.789,8.893,8.686,8.887,9.253,9.524,9.829,10.151,10.452,10.737
Southeast Asia,3.409,3.567,3.698,3.777,3.783,3.774,3.826,3.943,4.086,4.3,4.477,4.685,4.5,4.756,4.976,5.182,5.362,5.357,4.883,4.873,4.923,4.965,5.076,5.16,5.216,5.263,5.298,5.357,5.472,5.622,5.729,5.782,5.981,5.985,6.02,6.042,6.121,6.177,6.281,6.396,6.393,6.211,6.325,6.451,6.575,6.685,6.797,6.908
Sub-Saharan Africa (Region) ,2.715,2.757,2.766,2.693,2.657,2.592,2.583,2.559,2.543,2.516,3.106,3.046,2.75,2.739,2.704,2.715,2.737,2.721,2.783,2.755,2.736,2.799,2.882,2.901,2.935,2.973,2.993,3.02,3.093,3.199,3.237,3.285,3.197,3.246,3.361,3.369,3.377,3.308,3.29,3.29,3.337,3.287,3.302,3.318,3.345,3.375,3.406,3.444
Western Europe,28.075,27.686,27.784,27.603,27.099,26.845,26.64,26.427,26.338,26.355,26.145,25.993,23.685,23.186,23.13,22.868,22.421,22.207,22.276,22.173,21.982,21.925,21.555,20.928,20.342,19.779,19.376,18.898,18.417,17.7,17.171,16.777,16.226,16.051,15.941,16.11,16.43,16.443,16.165,15.972,15.413,15.364,15.334,15.129,14.899,14.656,14.406,14.145
Western Hemisphere (Region),35.614,35.669,35.019,34.848,35.408,35.495,35.536,35.421,34.971,34.646,33.757,33.253,30.927,31.287,31.684,31.233,31.174,31.37,31.707,31.692,31.459,31.012,30.563,30.101,29.857,29.551,29.051,28.401,27.961,27.385,26.98,26.627,26.283,26.056,26.077,26.069,25.721,25.486,25.176,24.85,24.495,24.497,24.538,24.261,23.881,23.543,23.228,22.93
ASEAN-5,3.225,3.366,3.484,3.551,3.548,3.48,3.541,3.627,3.759,3.958,4.122,4.318,4.149,4.38,4.576,4.77,4.937,4.921,4.386,4.363,4.391,4.434,4.532,4.604,4.635,4.661,4.671,4.709,4.821,4.959,5.032,5.071,5.253,5.261,5.293,5.306,5.389,5.437,5.533,5.644,5.628,5.492,5.605,5.734,5.86,5.972,6.086,6.197
Advanced economies,62.803,62.928,62.821,63.264,63.503,63.57,63.444,63.444,63.577,63.746,63.133,62.554,57.693,57.483,57.684,57.697,57.245,56.94,56.94,57.005,56.627,56.171,55.515,54.426,53.38,52.38,51.254,49.945,48.677,47.217,46.231,45.238,44.305,43.948,43.763,44.303,44.27,43.933,43.395,42.954,42.36,42.065,42.09,41.623,40.95,40.3,39.656,39.017
Emerging and Developing Asia,8.818,9.171,9.601,10.021,10.289,10.632,10.899,11.265,11.781,12.074,12.283,12.717,12.449,13.301,14.116,14.828,15.479,15.776,15.765,16.218,16.476,17.052,17.678,18.394,18.939,19.744,20.621,21.732,22.636,24.433,25.426,26.372,27.546,27.975,28.4,28.958,29.442,29.727,30.552,31.293,32.048,32.437,33.121,33.803,34.543,35.273,35.988,36.673
Emerging and Developing Europe,,,,,,,,,,,,,9.292,8.661,7.657,7.343,7.086,7.089,6.834,6.763,6.956,6.963,7.095,7.237,7.409,7.511,7.658,7.783,7.883,7.446,7.381,7.509,7.548,7.726,7.659,7.494,7.471,7.631,7.622,7.603,7.713,7.763,6.989,6.819,6.78,6.72,6.659,6.6
Emerging market and developing economies,37.197,37.072,37.179,36.736,36.497,36.43,36.556,36.556,36.423,36.254,36.867,37.446,42.307,42.517,42.316,42.303,42.755,43.06,43.06,42.995,43.373,43.829,44.485,45.574,46.62,47.62,48.746,50.055,51.323,52.783,53.769,54.762,55.695,56.052,56.237,55.697,55.73,56.067,56.605,57.046,57.64,57.935,57.91,58.377,59.05,59.7,60.344,60.983
European Union,25.9,25.46,25.51,25.329,24.862,24.524,24.33,24.049,23.873,23.843,23.514,23.236,21.356,20.972,20.909,21.179,20.789,20.495,20.538,20.42,20.249,20.223,19.911,19.349,18.884,18.405,18.126,17.773,17.42,16.746,16.232,15.899,15.339,15.143,15.04,15.233,15.601,15.68,15.48,15.36,14.93,14.854,14.809,14.666,14.49,14.284,14.072,13.857
